network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep
PB_10002_PB_22803_PB_60230,0.088,0.144,0.146,0.113,0.32,0.308,0.344,0.149,0.165,0.153,0.181,0.179,0.289,0.361,0.308,0.255,0.339,0.13,0.191,0.35,0.381,0.421,1
PB_10002_PB_37461_PB_61937,0.057,0.096,0.085,0.161,0.212,0.172,0.18,0.23,0.215,0.152,0.085,0.215,0.194,0.21,0.311,0.266,0.277,0.12,0.124,0.407,0.234,0.307,1
PB_10002_PB_37461_PB_66365,0.116,0.101,0.103,0.152,0.175,0.16,0.174,0.19,0.212,0.114,0.153,0.161,0.187,0.203,0.311,0.177,0.341,0.206,0.073,0.312,0.226,0.265,1
PB_10002_PB_37461_PB_66493,0.182,0.109,0.172,0.154,0.219,0.21,0.186,0.12,0.115,0.136,0.301,0.144,0.197,0.302,0.35,0.166,0.413,0.305,0.164,0.225,0.238,0.274,1
PB_10002_PB_37461_PB_73056,0.115,0.144,0.15,0.166,0.104,0.276,0.28,0.134,0.053,0.112,0.169,0.236,0.209,0.273,0.103,0.23,0.3,0.181,0.184,0.135,0.238,0.274,1
PB_10002_PB_37767_PB_66365,0.167,0.14,0.08,0.195,0.104,0.132,0.149,0.202,0.196,0.126,0.14,0.167,0.16,0.209,0.312,0.178,0.314,0.21,0.087,0.244,0.194,0.24,1
PB_10002_PB_45103_PB_56922,0.153,0.147,0.081,0.195,0.322,0.226,0.256,0.071,0.169,0.159,0.12,0.299,0.261,0.276,0.168,0.249,0.356,0.245,0.25,0.147,0.314,0.337,1
PB_10002_PB_46101_PB_56922,0.099,0.136,0.065,0.152,0.295,0.196,0.217,0.073,0.166,0.14,0.116,0.233,0.229,0.243,0.17,0.182,0.317,0.241,0.2,0.206,0.275,0.304,1
PB_10002_PB_47609_PB_52614,0.085,0.118,0.05,0.146,0.306,0.143,0.16,0.231,0.162,0.246,0.113,0.26,0.186,0.232,0.317,0.308,0.333,0.173,0.113,0.307,0.208,0.251,1
PB_10002_PB_47609_PB_54140,0.147,0.111,0.084,0.122,0.375,0.146,0.162,0.149,0.137,0.168,0.161,0.25,0.299,0.191,0.21,0.308,0.254,0.166,0.17,0.319,0.211,0.288,1
PB_10002_PB_47609_PB_55035,0.106,0.09,0.051,0.125,0.297,0.148,0.165,0.145,0.205,0.125,0.144,0.139,0.23,0.194,0.209,0.266,0.257,0.148,0.1,0.264,0.215,0.256,1
PB_10002_PB_47609_PB_56922,0.098,0.142,0.082,0.139,0.168,0.146,0.162,0.069,0.087,0.086,0.144,0.183,0.19,0.191,0.211,0.157,0.254,0.173,0.157,0.092,0.211,0.253,1
PB_10002_PB_47609_PB_57935,0.147,0.079,0.115,0.122,0.277,0.13,0.147,0.166,0.206,0.131,0.121,0.203,0.185,0.181,0.208,0.267,0.233,0.169,0.185,0.298,0.191,0.238,1
PB_10002_PB_47609_PB_58978,0.107,0.093,0.05,0.128,0.31,0.151,0.168,0.143,0.208,0.126,0.151,0.138,0.224,0.197,0.207,0.265,0.261,0.147,0.106,0.264,0.219,0.259,1
PB_10002_PB_47609_PB_62360,0.078,0.081,0.116,0.12,0.262,0.137,0.154,0.12,0.192,0.085,0.175,0.18,0.18,0.183,0.209,0.231,0.253,0.144,0.093,0.24,0.201,0.245,1
PB_10002_PB_47987_PB_56922,0.096,0.174,0.106,0.176,0.207,0.151,0.168,0.085,0.125,0.116,0.175,0.156,0.181,0.197,0.195,0.154,0.261,0.176,0.159,0.103,0.219,0.259,1
PB_10002_PB_48769_PB_54140,0.152,0.104,0.056,0.1,0.371,0.144,0.157,0.198,0.195,0.191,0.154,0.25,0.288,0.185,0.183,0.297,0.247,0.174,0.155,0.322,0.204,0.277,1
PB_10002_PB_48769_PB_56922,0.065,0.122,0.086,0.117,0.168,0.14,0.157,0.133,0.157,0.143,0.158,0.211,0.183,0.185,0.244,0.169,0.247,0.184,0.095,0.079,0.204,0.248,1
PB_10002_PB_51650_PB_56922,0.083,0.137,0.078,0.138,0.24,0.192,0.213,0.094,0.088,0.156,0.185,0.224,0.272,0.239,0.172,0.174,0.312,0.171,0.119,0.239,0.27,0.311,1
PB_1028_PB_16924_PB_51650,0.122,0.125,0.111,0.062,0.097,0.204,0.226,0.14,0.165,0.096,0.208,0.305,0.263,0.332,0.154,0.312,0.353,0.137,0.16,0.186,0.278,0.294,1
PB_1028_PB_18646_PB_51650,0.129,0.067,0.103,0.094,0.097,0.242,0.274,0.188,0.185,0.216,0.14,0.248,0.235,0.224,0.134,0.26,0.239,0.199,0.115,0.094,0.288,0.314,1
PB_1028_PB_20546_PB_51650,0.116,0.101,0.162,0.053,0.115,0.232,0.267,0.21,0.216,0.155,0.145,0.272,0.265,0.246,0.164,0.264,0.277,0.128,0.123,0.146,0.261,0.281,1
PB_1028_PB_2151_PB_37461,0.127,0.088,0.049,0.128,0.223,0.3,0.306,0.097,0.174,0.15,0.121,0.255,0.233,0.241,0.453,0.316,0.198,0.16,0.179,0.307,0.26,0.27,1
PB_1028_PB_2151_PB_37767,0.176,0.105,0.095,0.127,0.308,0.303,0.31,0.089,0.179,0.131,0.118,0.201,0.263,0.251,0.388,0.259,0.206,0.187,0.18,0.29,0.281,0.288,1
PB_1028_PB_2151_PB_41176,0.104,0.099,0.096,0.071,0.219,0.307,0.318,0.19,0.232,0.158,0.229,0.325,0.28,0.338,0.514,0.37,0.284,0.297,0.168,0.457,0.278,0.365,1
