network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_239302_PB_241835_PB_243606,0.333,0.103,0.053,0.168,0.195,3,7838,0.994,0.968,0.837,0.841,23601,78046,0.146,0.167,0.113,0.14,0.136,0.223,0.265,0.321,0.373,0.369,0.325,0.321,0.053,0.276,0.06,0.416,0.232,87,6.1
PB_178875_PB_239554_PB_240963,0.27,0.11,0.033,0.102,0.155,2,7838,0.993,0.968,0.915,0.919,23585,78046,0.135,0.205,0.192,0.091,0.197,0.265,0.296,0.245,0.308,0.342,0.333,0.245,0.173,0.18,0.226,0.329,0.149,87,6.1
PB_237995_PB_238793_PB_242154,0.244,0.05,0.024,0.114,0.137,3,7838,0.991,0.968,0.824,0.829,23689,78046,0.218,0.313,0.088,0.122,0.154,0.191,0.224,0.271,0.214,0.328,0.31,0.224,0.136,0.162,0.079,0.28,0.244,87,6.1
PB_240590_PB_241197_PB_245770,0.499,0.034,0.202,0.18,0.284,2,7838,0.987,0.968,0.618,0.632,23887,78046,0.133,0.086,0.198,0.265,0.217,0.286,0.103,0.221,0.283,0.106,0.344,0.402,0.299,0.315,0.347,0.488,0.223,87,6.1
PB_238601_PB_245836_PB_252697,0.226,0.088,0.076,0.181,0.156,4,7838,0.989,0.968,0.755,0.768,23784,78046,0.163,0.181,0.098,0.218,0.055,0.092,0.168,0.309,0.167,0.135,0.287,0.443,0.194,0.289,0.184,0.309,0.193,87,6.1
PB_241195_PB_242161_PB_242630,0.109,0.048,0.1,0.132,0.102,4,7838,0.986,0.968,0.997,1.002,23626,78046,0.075,0.065,0.122,0.111,0.125,0.114,0.163,0.08,0.175,0.083,0.045,0.137,0.081,0.114,0.07,0.101,0.056,87,6.1
PB_242283_PB_246046_PB_246943,0.273,0.127,0.052,0.143,0.169,5,7838,0.996,0.968,0.966,0.978,23797,78046,0.149,0.163,0.294,0.239,0.245,0.257,0.276,0.182,0.289,0.167,0.184,0.205,0.165,0.234,0.228,0.083,0.262,87,6.1
PB_178778_PB_239621_PB_241835,0.311,0.088,0.057,0.195,0.191,3,7838,0.99,0.968,0.911,0.915,23598,78046,0.124,0.195,0.183,0.083,0.206,0.308,0.253,0.386,0.33,0.377,0.413,0.369,0.157,0.374,0.192,0.481,0.155,87,6.1
PB_178778_PB_241417_PB_249464,0.391,0.113,0.118,0.141,0.223,3,7838,0.989,0.968,0.842,0.846,23628,78046,0.132,0.104,0.2,0.134,0.215,0.268,0.229,0.173,0.278,0.218,0.179,0.236,0.154,0.196,0.174,0.311,0.149,87,6.1
PB_246046_PB_248649_PB_252765,0.361,0.097,0.113,0.116,0.204,7,7838,0.987,0.968,0.654,0.66,23719,78046,0.514,0.531,0.222,0.062,0.421,0.225,0.209,0.357,0.174,0.152,0.336,0.219,0.161,0.27,0.208,0.242,0.337,87,6.1
