BCR,Caribou,AllBirds,ForestBirds,ConiferBirds,DeciduousBirds,MixedwoodBirds,GrasslandBirds,NeoMigrantBirds,ShortMigrantBirds,NomadicBirds,ResidentBirds,DecliningBirds,LowConcernBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,rep
BCR6,0.065,0.125,0.126,0.13,0.124,0.125,0.116,0.129,0.125,0.102,0.123,0.123,0.126,0.234,0.157,0.26,0.232,1
BCR6,0.075,0.131,0.13,0.138,0.132,0.125,0.124,0.135,0.129,0.101,0.141,0.135,0.13,0.218,0.14,0.251,0.204,1
BCR6,0.065,0.128,0.128,0.13,0.129,0.128,0.118,0.132,0.127,0.105,0.13,0.126,0.129,0.235,0.161,0.261,0.234,1
BCR6,0.054,0.122,0.123,0.12,0.123,0.124,0.108,0.122,0.123,0.106,0.12,0.115,0.123,0.218,0.149,0.239,0.222,1
BCR6,0.059,0.128,0.128,0.127,0.131,0.126,0.116,0.13,0.129,0.102,0.127,0.122,0.129,0.26,0.193,0.292,0.242,1
BCR6,0.06,0.128,0.129,0.128,0.132,0.127,0.116,0.131,0.129,0.103,0.131,0.122,0.13,0.254,0.191,0.285,0.234,1
BCR6,0.06,0.126,0.126,0.125,0.13,0.122,0.113,0.128,0.125,0.101,0.137,0.125,0.126,0.204,0.132,0.233,0.196,1
BCR6,0.054,0.124,0.126,0.119,0.128,0.127,0.11,0.125,0.125,0.109,0.127,0.117,0.126,0.22,0.153,0.24,0.224,1
BCR6,0.026,0.128,0.13,0.114,0.134,0.136,0.112,0.126,0.131,0.123,0.123,0.115,0.131,0.19,0.131,0.203,0.203,1
BCR6,0.025,0.128,0.129,0.114,0.137,0.134,0.118,0.13,0.13,0.108,0.125,0.117,0.131,0.233,0.176,0.256,0.224,1
BCR6,0.025,0.13,0.131,0.115,0.139,0.136,0.118,0.131,0.132,0.11,0.13,0.117,0.133,0.224,0.174,0.246,0.213,1
